Formatted_Date,Temp_Out,Hum_Out,Solar_Rad,Temp_In,Hum_In,Dew_In
2020-11-11 20:25:00,17.6,45.0,0.0,16.8,47.0,5.4
2020-11-11 20:30:00,17.7,45.0,0.0,16.6,48.0,5.5
2020-11-11 20:35:00,17.4,47.0,0.0,16.5,49.0,5.7
2020-11-11 20:40:00,17.1,48.0,0.0,16.3,49.0,5.6
2020-11-11 20:45:00,16.9,48.0,0.0,16.1,50.0,5.6
2020-11-11 20:50:00,16.8,47.0,0.0,15.9,49.0,5.2
2020-11-11 20:55:00,16.9,47.0,0.0,15.8,49.0,5.1
2020-11-11 21:00:00,16.8,48.0,0.0,15.7,50.0,5.3
2020-11-11 21:05:00,16.9,46.0,0.0,15.6,50.0,5.2
2020-11-11 21:10:00,16.8,48.0,0.0,15.4,51.0,5.3
2020-11-11 21:15:00,16.6,49.0,0.0,15.1,51.0,5.0
2020-11-11 21:20:00,16.2,51.0,0.0,14.9,52.0,5.2
2020-11-11 21:25:00,15.8,51.0,0.0,14.8,53.0,5.3
2020-11-11 21:30:00,15.5,52.0,0.0,14.6,53.0,5.1
2020-11-11 21:35:00,15.2,54.0,0.0,14.4,54.0,5.2
2020-11-11 21:40:00,14.9,56.0,0.0,14.3,56.0,5.6
2020-11-11 21:45:00,14.7,55.0,0.0,14.1,55.0,5.2
2020-11-11 21:50:00,14.7,55.0,0.0,14.0,55.0,5.1
2020-11-11 21:55:00,14.8,54.0,0.0,13.9,56.0,5.3
2020-11-11 22:00:00,14.8,55.0,0.0,13.8,56.0,5.2
2020-11-11 22:05:00,14.7,55.0,0.0,13.8,57.0,5.4
2020-11-11 22:10:00,14.7,55.0,0.0,13.7,57.0,5.3
2020-11-11 22:15:00,14.6,55.0,0.0,13.6,58.0,5.5
2020-11-11 22:20:00,14.5,54.0,0.0,13.5,57.0,5.1
2020-11-11 22:25:00,14.3,55.0,0.0,13.4,57.0,5.1
2020-11-11 22:30:00,13.8,57.0,0.0,13.3,57.0,4.9
2020-11-11 22:35:00,13.4,59.0,0.0,13.1,58.0,5.0
2020-11-11 22:40:00,13.2,59.0,0.0,12.9,59.0,5.1
2020-11-11 22:45:00,13.2,59.0,0.0,12.9,59.0,5.1
2020-11-11 22:50:00,13.3,58.0,0.0,12.8,59.0,5.0
2020-11-11 22:55:00,13.3,58.0,0.0,12.7,59.0,4.9
2020-11-11 23:00:00,13.1,59.0,0.0,12.6,59.0,4.8
2020-11-11 23:05:00,12.8,60.0,0.0,12.4,60.0,4.9
2020-11-11 23:10:00,12.4,61.0,0.0,12.4,60.0,4.8
2020-11-11 23:15:00,12.3,62.0,0.0,12.2,61.0,4.9
2020-11-11 23:20:00,12.3,62.0,0.0,12.1,61.0,4.8
2020-11-11 23:25:00,12.3,62.0,0.0,11.9,62.0,4.9
2020-11-11 23:30:00,12.3,61.0,0.0,11.8,62.0,4.7
2020-11-11 23:35:00,12.3,61.0,0.0,11.7,62.0,4.7
2020-11-11 23:40:00,12.4,61.0,0.0,11.7,63.0,4.9
2020-11-11 23:45:00,12.3,61.0,0.0,11.6,63.0,4.8
2020-11-11 23:50:00,12.1,62.0,0.0,11.4,63.0,4.6
2020-11-11 23:55:00,11.7,63.0,0.0,11.4,64.0,4.8
2020-11-12 00:00:00,11.6,62.0,0.0,11.3,64.0,4.8
2020-11-12 00:05:00,11.5,63.0,0.0,11.2,64.0,4.6
2020-11-12 00:10:00,11.3,64.0,0.0,11.0,64.0,4.4
2020-11-12 00:15:00,11.2,65.0,0.0,10.9,65.0,4.6
2020-11-12 00:20:00,11.2,64.0,0.0,10.8,66.0,4.7
2020-11-12 00:25:00,11.1,65.0,0.0,10.7,65.0,4.4
2020-11-12 00:30:00,10.8,65.0,0.0,10.7,65.0,4.4
2020-11-12 00:35:00,10.7,66.0,0.0,10.6,66.0,4.5
2020-11-12 00:40:00,10.7,66.0,0.0,10.5,67.0,4.6
2020-11-12 00:45:00,10.8,66.0,0.0,10.4,66.0,4.3
2020-11-12 00:50:00,10.8,66.0,0.0,10.3,66.0,4.3
2020-11-12 00:55:00,10.8,65.0,0.0,10.2,67.0,4.4
2020-11-12 01:00:00,10.7,65.0,0.0,10.2,66.0,4.1
2020-11-12 01:05:00,10.7,65.0,0.0,10.0,66.0,3.9
2020-11-12 01:10:00,10.7,65.0,0.0,9.9,67.0,4.0
2020-11-12 01:15:00,10.7,66.0,0.0,9.8,68.0,4.2
2020-11-12 01:20:00,10.7,66.0,0.0,9.8,68.0,4.2
2020-11-12 01:25:00,10.8,66.0,0.0,9.7,68.0,4.1
2020-11-12 01:30:00,10.8,66.0,0.0,9.7,69.0,4.3
2020-11-12 01:35:00,10.8,66.0,0.0,9.7,68.0,4.1
2020-11-12 01:40:00,10.7,66.0,0.0,9.7,68.0,4.0
2020-11-12 01:45:00,10.6,66.0,0.0,9.6,69.0,4.1
2020-11-12 01:50:00,10.6,67.0,0.0,9.5,70.0,4.3
2020-11-12 01:55:00,10.6,67.0,0.0,9.5,69.0,4.1
2020-11-12 02:00:00,10.4,67.0,0.0,9.4,69.0,4.0
2020-11-12 02:05:00,10.4,67.0,0.0,9.3,69.0,3.9
2020-11-12 02:10:00,10.3,68.0,0.0,9.3,70.0,4.1
2020-11-12 02:15:00,10.3,67.0,0.0,9.3,70.0,4.1
2020-11-12 02:20:00,10.3,67.0,0.0,9.3,70.0,4.1
2020-11-12 02:25:00,10.2,67.0,0.0,9.2,70.0,4.0
2020-11-12 02:30:00,10.1,67.0,0.0,9.2,71.0,4.2
2020-11-12 02:35:00,10.1,67.0,0.0,9.1,71.0,4.1
2020-11-12 02:40:00,10.1,67.0,0.0,9.1,72.0,4.3
2020-11-12 02:45:00,10.1,67.0,0.0,9.1,72.0,4.3
2020-11-12 02:50:00,10.1,67.0,0.0,9.1,72.0,4.3
2020-11-12 02:55:00,10.2,67.0,0.0,9.1,72.0,4.3
2020-11-12 03:00:00,10.3,66.0,0.0,9.1,72.0,4.3
2020-11-12 03:05:00,10.3,66.0,0.0,9.1,73.0,4.5
2020-11-12 03:10:00,10.3,66.0,0.0,9.1,72.0,4.3
2020-11-12 03:15:00,10.4,66.0,0.0,9.1,72.0,4.3
2020-11-12 03:20:00,10.4,65.0,0.0,9.1,72.0,4.3
2020-11-12 03:25:00,10.2,65.0,0.0,9.0,71.0,4.0
2020-11-12 03:30:00,9.9,66.0,0.0,8.9,71.0,4.0
2020-11-12 03:35:00,9.7,67.0,0.0,8.8,71.0,3.9
2020-11-12 03:40:00,9.6,67.0,0.0,8.8,72.0,4.0
2020-11-12 03:45:00,9.5,68.0,0.0,8.7,72.0,3.9
2020-11-12 03:50:00,9.4,68.0,0.0,8.7,72.0,3.9
2020-11-12 03:55:00,9.3,68.0,0.0,8.6,72.0,3.8
2020-11-12 04:00:00,9.3,68.0,0.0,8.6,72.0,3.8
2020-11-12 04:05:00,9.3,68.0,0.0,8.5,72.0,3.7
2020-11-12 04:10:00,9.3,68.0,0.0,8.5,73.0,3.9
2020-11-12 04:15:00,9.3,68.0,0.0,8.4,73.0,3.9
2020-11-12 04:20:00,9.3,68.0,0.0,8.4,73.0,3.9
2020-11-12 04:25:00,9.3,68.0,0.0,8.3,73.0,3.8
2020-11-12 04:30:00,9.2,68.0,0.0,8.3,73.0,3.8
2020-11-12 04:35:00,9.2,68.0,0.0,8.3,73.0,3.7
2020-11-12 04:40:00,9.1,68.0,0.0,8.2,73.0,3.6
2020-11-12 04:45:00,8.9,69.0,0.0,8.2,73.0,3.6
2020-11-12 04:50:00,8.9,69.0,0.0,8.1,73.0,3.6
2020-11-12 04:55:00,8.8,69.0,0.0,8.0,74.0,3.6
2020-11-12 05:00:00,8.8,69.0,0.0,7.9,74.0,3.6
2020-11-12 05:05:00,8.8,70.0,0.0,7.9,74.0,3.6
2020-11-12 05:10:00,8.8,70.0,0.0,7.8,74.0,3.5
2020-11-12 05:15:00,8.8,70.0,0.0,7.8,74.0,3.5
2020-11-12 05:20:00,8.8,70.0,0.0,7.8,75.0,3.6
2020-11-12 05:25:00,8.9,69.0,0.0,7.8,75.0,3.6
2020-11-12 05:30:00,9.1,69.0,0.0,7.8,76.0,3.8
2020-11-12 05:35:00,9.1,69.0,0.0,7.8,75.0,3.6
2020-11-12 05:40:00,9.0,68.0,0.0,7.8,74.0,3.4
2020-11-12 05:45:00,8.8,68.0,0.0,7.7,74.0,3.3
2020-11-12 05:50:00,8.7,69.0,0.0,7.6,74.0,3.3
2020-11-12 05:55:00,8.6,69.0,0.0,7.5,75.0,3.4
2020-11-12 06:00:00,8.6,69.0,0.0,7.5,76.0,3.5
2020-11-12 06:05:00,8.6,70.0,3.0,7.5,76.0,3.5
2020-11-12 06:10:00,8.4,69.0,6.0,7.5,75.0,3.4
2020-11-12 06:15:00,8.3,70.0,7.0,7.5,75.0,3.4
2020-11-12 06:20:00,8.2,70.0,9.0,7.5,77.0,3.7
2020-11-12 06:25:00,8.2,71.0,12.0,7.6,76.0,3.6
2020-11-12 06:30:00,8.3,71.0,17.0,7.7,77.0,3.9
2020-11-12 06:35:00,8.4,71.0,19.0,7.8,78.0,4.2
2020-11-12 06:40:00,8.6,71.0,21.0,7.9,77.0,4.2
2020-11-12 06:45:00,8.8,70.0,23.0,8.0,76.0,4.0
2020-11-12 06:50:00,8.9,70.0,25.0,8.2,77.0,4.4
2020-11-12 06:55:00,9.1,70.0,26.0,8.3,77.0,4.5
2020-11-12 07:00:00,9.2,69.0,27.0,8.5,77.0,4.7
2020-11-12 07:05:00,9.4,69.0,28.0,8.8,77.0,5.0
2020-11-12 07:10:00,9.7,68.0,30.0,9.0,77.0,5.2
2020-11-12 07:15:00,10.0,68.0,32.0,9.3,77.0,5.5
2020-11-12 07:20:00,10.3,66.0,32.0,9.7,76.0,5.7
2020-11-12 07:25:00,10.6,65.0,32.0,10.2,75.0,5.9
2020-11-12 07:30:00,10.9,65.0,33.0,10.7,75.0,6.4
2020-11-12 07:35:00,11.3,63.0,34.0,11.2,75.0,6.9
2020-11-12 07:40:00,11.7,63.0,35.0,11.6,74.0,7.1
2020-11-12 07:45:00,12.2,62.0,38.0,12.1,74.0,7.6
2020-11-12 07:50:00,12.8,61.0,40.0,12.8,73.0,8.1
2020-11-12 07:55:00,13.3,59.0,39.0,13.4,72.0,8.4
2020-11-12 08:00:00,13.8,57.0,107.0,14.0,71.0,8.8
2020-11-12 08:05:00,14.4,56.0,173.0,14.7,70.0,9.3
2020-11-12 08:10:00,14.9,54.0,246.0,15.4,67.0,9.3
2020-11-12 08:15:00,15.4,53.0,247.0,16.1,66.0,9.7
2020-11-12 08:20:00,15.9,52.0,379.0,16.8,68.0,10.8
2020-11-12 08:25:00,16.4,50.0,495.0,17.4,65.0,10.8
2020-11-12 08:30:00,16.8,51.0,509.0,18.3,63.0,11.1
2020-11-12 08:35:00,17.3,50.0,507.0,19.0,64.0,12.0
2020-11-12 08:40:00,17.8,48.0,492.0,19.7,60.0,11.7
2020-11-12 08:45:00,18.3,47.0,540.0,20.4,58.0,11.9
2020-11-12 08:50:00,18.5,45.0,557.0,21.2,54.0,11.5
2020-11-12 08:55:00,18.8,45.0,566.0,21.9,56.0,12.7
2020-11-12 09:00:00,19.2,45.0,573.0,22.6,56.0,13.3
2020-11-12 09:05:00,19.7,43.0,535.0,23.3,51.0,12.6
2020-11-12 09:10:00,20.3,43.0,443.0,24.1,50.0,13.0
2020-11-12 09:15:00,20.7,41.0,309.0,24.7,50.0,13.5
2020-11-12 09:20:00,21.1,41.0,168.0,25.4,47.0,13.3
2020-11-12 09:25:00,21.4,39.0,76.0,25.9,45.0,13.0
2020-11-12 09:30:00,21.6,38.0,44.0,26.5,43.0,12.9
2020-11-12 09:35:00,21.7,37.0,42.0,27.0,43.0,13.4
2020-11-12 09:40:00,21.8,37.0,42.0,27.6,39.0,12.4
2020-11-12 09:45:00,21.8,38.0,42.0,28.1,39.0,12.8
2020-11-12 09:50:00,22.1,39.0,42.0,28.5,39.0,13.2
2020-11-12 09:55:00,22.6,37.0,42.0,29.2,38.0,13.4
2020-11-12 10:00:00,22.7,36.0,42.0,29.6,36.0,13.0
2020-11-12 10:05:00,22.7,36.0,42.0,30.1,36.0,13.3
2020-11-12 10:10:00,23.3,36.0,42.0,30.6,39.0,15.1
2020-11-12 10:15:00,24.0,35.0,42.0,31.3,37.0,14.9
2020-11-12 10:20:00,24.4,34.0,42.0,31.8,34.0,14.0
2020-11-12 10:25:00,24.4,33.0,42.0,32.2,32.0,13.4
2020-11-12 10:30:00,24.5,34.0,42.0,32.5,32.0,13.7
2020-11-12 10:35:00,24.4,34.0,42.0,32.9,31.0,13.5
2020-11-12 10:40:00,24.7,34.0,42.0,33.2,32.0,14.3
2020-11-12 10:45:00,25.2,36.0,42.0,33.6,31.0,14.1
2020-11-12 10:50:00,25.4,35.0,42.0,34.1,30.0,14.1
2020-11-12 10:55:00,25.8,34.0,43.0,34.4,32.0,15.4
2020-11-12 11:00:00,26.3,34.0,42.0,35.1,30.0,14.9
2020-11-12 11:05:00,26.5,33.0,42.0,35.6,28.0,14.3
2020-11-12 11:10:00,26.8,33.0,42.0,36.1,28.0,14.7
2020-11-12 11:15:00,27.1,33.0,42.0,36.4,27.0,14.4
2020-11-12 11:20:00,27.4,33.0,42.0,36.9,27.0,14.9
2020-11-12 11:25:00,27.7,33.0,44.0,37.4,28.0,15.9
2020-11-12 11:30:00,28.0,32.0,44.0,38.0,27.0,15.8
2020-11-12 11:35:00,28.1,29.0,44.0,38.8,26.0,15.8
2020-11-12 11:40:00,28.3,31.0,44.0,39.3,25.0,15.7
2020-11-12 11:45:00,28.4,30.0,44.0,39.9,25.0,16.2
2020-11-12 11:50:00,28.7,32.0,44.0,40.7,26.0,17.4
2020-11-12 11:55:00,28.9,32.0,44.0,41.3,25.0,17.3
2020-11-12 12:00:00,29.1,31.0,46.0,41.7,23.0,16.4
2020-11-12 12:05:00,29.2,30.0,46.0,42.2,23.0,16.8
2020-11-12 12:10:00,29.4,30.0,46.0,42.8,24.0,18.0
2020-11-12 12:15:00,29.6,30.0,46.0,43.2,21.0,16.1
2020-11-12 12:20:00,29.6,29.0,46.0,43.6,23.0,17.9
2020-11-12 12:25:00,29.7,29.0,46.0,43.9,24.0,18.9
2020-11-12 12:30:00,29.9,31.0,46.0,44.4,22.0,17.9
2020-11-12 12:35:00,30.3,28.0,46.0,45.2,23.0,19.2
2020-11-12 12:40:00,30.2,27.0,46.0,45.3,23.0,19.4
2020-11-12 12:45:00,30.3,29.0,46.0,45.5,25.0,20.8
2020-11-12 12:50:00,30.5,28.0,46.0,45.8,22.0,19.1
2020-11-12 12:55:00,30.7,28.0,46.0,46.0,24.0,20.6
2020-11-12 13:00:00,30.9,27.0,46.0,46.2,19.0,17.0
2020-11-12 13:05:00,30.9,27.0,46.0,46.6,20.0,18.1
2020-11-12 13:10:00,31.1,27.0,46.0,46.7,21.0,19.0
2020-11-12 13:15:00,31.4,27.0,46.0,46.7,22.0,19.8
2020-11-12 13:20:00,31.4,26.0,46.0,46.7,19.0,17.4
2020-11-12 13:25:00,31.6,26.0,46.0,46.6,21.0,18.9
2020-11-12 13:30:00,31.7,26.0,46.0,46.7,22.0,19.8
2020-11-12 13:35:00,31.9,25.0,46.0,46.9,23.0,20.6
2020-11-12 13:40:00,32.0,26.0,46.0,46.9,21.0,19.2
2020-11-12 13:45:00,32.1,25.0,44.0,47.1,25.0,22.1
2020-11-12 13:50:00,32.1,25.0,44.0,47.1,23.0,20.8
2020-11-12 13:55:00,32.0,26.0,44.0,47.1,21.0,19.3
2020-11-12 14:00:00,31.9,27.0,44.0,46.9,22.0,19.9
2020-11-12 14:05:00,31.9,27.0,44.0,46.6,22.0,19.7
2020-11-12 14:10:00,32.2,28.0,44.0,46.2,22.0,19.4
2020-11-12 14:15:00,32.2,28.0,42.0,45.5,20.0,17.3
2020-11-12 14:20:00,32.1,27.0,42.0,44.8,24.0,19.6
2020-11-12 14:25:00,31.9,27.0,41.0,44.3,24.0,19.2
2020-11-12 14:30:00,31.9,27.0,40.0,43.4,26.0,19.8
2020-11-12 14:35:00,32.0,27.0,40.0,42.1,24.0,17.3
2020-11-12 14:40:00,31.9,28.0,40.0,41.4,24.0,16.8
2020-11-12 14:45:00,31.9,27.0,40.0,40.9,23.0,15.7
2020-11-12 14:50:00,31.8,27.0,40.0,40.5,26.0,17.3
2020-11-12 14:55:00,31.7,27.0,39.0,39.9,26.0,16.8
2020-11-12 15:00:00,31.8,27.0,39.0,39.3,28.0,17.5
2020-11-12 15:05:00,32.0,28.0,38.0,38.8,26.0,15.8
2020-11-12 15:10:00,32.0,27.0,37.0,38.2,29.0,17.0
2020-11-12 15:15:00,31.8,26.0,37.0,37.6,30.0,17.1
2020-11-12 15:20:00,31.7,26.0,36.0,37.1,30.0,16.6
2020-11-12 15:25:00,31.7,27.0,35.0,36.7,30.0,16.3
2020-11-12 15:30:00,31.7,26.0,35.0,36.1,32.0,16.8
2020-11-12 15:35:00,31.6,26.0,35.0,35.7,31.0,16.0
2020-11-12 15:40:00,31.6,27.0,34.0,35.2,32.0,16.0
2020-11-12 15:45:00,31.6,27.0,33.0,34.7,31.0,15.1
2020-11-12 15:50:00,31.4,26.0,33.0,34.2,32.0,15.2
2020-11-12 15:55:00,31.3,27.0,32.0,33.7,32.0,14.7
2020-11-12 16:00:00,31.3,28.0,32.0,33.1,32.0,14.2
2020-11-12 16:05:00,31.3,28.0,30.0,32.6,33.0,14.2
2020-11-12 16:10:00,31.2,27.0,29.0,32.0,34.0,14.2
2020-11-12 16:15:00,31.1,28.0,28.0,31.6,34.0,13.8
2020-11-12 16:20:00,30.9,28.0,26.0,31.0,35.0,13.7
2020-11-12 16:25:00,30.8,28.0,25.0,30.5,36.0,13.7
2020-11-12 16:30:00,30.5,29.0,24.0,29.9,36.0,13.2
2020-11-12 16:35:00,30.2,30.0,22.0,29.5,36.0,12.9
2020-11-12 16:40:00,29.9,30.0,20.0,29.1,36.0,12.5
2020-11-12 16:45:00,29.6,30.0,17.0,28.5,36.0,12.0
2020-11-12 16:50:00,29.3,31.0,14.0,28.1,35.0,11.2
2020-11-12 16:55:00,29.1,31.0,12.0,27.7,36.0,11.2
2020-11-12 17:00:00,28.8,31.0,10.0,27.2,36.0,10.8
2020-11-12 17:05:00,28.6,32.0,7.0,26.8,36.0,10.5
2020-11-12 17:10:00,28.2,32.0,3.0,26.4,36.0,10.1
2020-11-12 17:15:00,27.9,33.0,0.0,26.0,36.0,9.8
2020-11-12 17:20:00,27.7,33.0,0.0,25.6,37.0,9.8
2020-11-12 17:25:00,27.4,33.0,0.0,25.3,38.0,9.9
2020-11-12 17:30:00,27.2,34.0,0.0,24.9,38.0,9.6
2020-11-12 17:35:00,26.9,34.0,0.0,24.6,38.0,9.3
2020-11-12 17:40:00,26.6,35.0,0.0,24.2,39.0,9.3
2020-11-12 17:45:00,26.3,35.0,0.0,23.9,39.0,9.1
2020-11-12 17:50:00,26.1,35.0,0.0,23.6,39.0,8.8
2020-11-12 17:55:00,25.9,35.0,0.0,23.4,39.0,8.6
2020-11-12 18:00:00,25.8,35.0,0.0,23.2,40.0,8.9
2020-11-12 18:05:00,25.6,35.0,0.0,23.0,40.0,8.7
2020-11-12 18:10:00,25.3,36.0,0.0,22.7,40.0,8.4
2020-11-12 18:15:00,25.1,37.0,0.0,22.6,41.0,8.6
2020-11-12 18:20:00,24.8,37.0,0.0,22.3,41.0,8.4
2020-11-12 18:25:00,24.6,38.0,0.0,22.1,42.0,8.5
2020-11-12 18:30:00,24.3,39.0,0.0,21.9,42.0,8.4
2020-11-12 18:35:00,24.1,40.0,0.0,21.6,42.0,8.1
2020-11-12 18:40:00,23.8,40.0,0.0,21.4,43.0,8.3
2020-11-12 18:45:00,23.6,40.0,0.0,21.2,43.0,8.1
2020-11-12 18:50:00,23.3,41.0,0.0,21.1,44.0,8.3
2020-11-12 18:55:00,22.9,43.0,0.0,20.8,44.0,8.1
2020-11-12 19:00:00,22.4,44.0,0.0,20.7,44.0,8.0
2020-11-12 19:05:00,22.2,44.0,0.0,20.4,45.0,8.1
2020-11-12 19:10:00,21.8,46.0,0.0,20.3,46.0,8.3
2020-11-12 19:15:00,21.4,46.0,0.0,20.1,47.0,8.4
2020-11-12 19:20:00,21.2,47.0,0.0,19.9,47.0,8.2
2020-11-12 19:25:00,20.9,48.0,0.0,19.6,48.0,8.3
2020-11-12 19:30:00,20.7,48.0,0.0,19.4,48.0,8.1
2020-11-12 19:35:00,20.6,49.0,0.0,19.3,49.0,8.3
2020-11-12 19:40:00,20.3,50.0,0.0,19.2,49.0,8.2
2020-11-12 19:45:00,20.1,50.0,0.0,19.0,50.0,8.3
2020-11-12 19:50:00,19.8,51.0,0.0,18.8,50.0,8.2
2020-11-12 19:55:00,19.7,50.0,0.0,18.7,50.0,8.0
2020-11-12 20:00:00,19.7,50.0,0.0,18.4,51.0,8.1
2020-11-12 20:05:00,19.7,50.0,0.0,18.3,51.0,8.0
2020-11-12 20:10:00,19.8,50.0,0.0,18.2,51.0,7.9
2020-11-12 20:15:00,19.7,50.0,0.0,18.1,51.0,7.8
2020-11-12 20:20:00,19.4,51.0,0.0,18.0,52.0,8.0
2020-11-12 20:25:00,19.1,52.0,0.0,17.8,53.0,8.1
2020-11-12 20:30:00,18.8,53.0,0.0,17.7,52.0,7.7
2020-11-12 20:35:00,18.6,54.0,0.0,17.6,53.0,7.9
2020-11-12 20:40:00,18.6,52.0,0.0,17.4,53.0,7.8
2020-11-12 20:45:00,18.8,51.0,0.0,17.4,53.0,7.7
2020-11-12 20:50:00,18.8,51.0,0.0,17.3,53.0,7.6
2020-11-12 20:55:00,18.8,51.0,0.0,17.2,54.0,7.8
2020-11-12 21:00:00,18.7,51.0,0.0,17.1,54.0,7.7
2020-11-12 21:05:00,18.5,52.0,0.0,17.1,55.0,7.9
2020-11-12 21:10:00,18.1,54.0,0.0,16.8,55.0,7.7
2020-11-12 21:15:00,17.7,55.0,0.0,16.7,55.0,7.6
2020-11-12 21:20:00,17.2,57.0,0.0,16.5,56.0,7.7
2020-11-12 21:25:00,17.1,57.0,0.0,16.3,57.0,7.8
2020-11-12 21:30:00,16.9,58.0,0.0,16.2,57.0,7.7
2020-11-12 21:35:00,16.8,59.0,0.0,16.1,58.0,7.8
2020-11-12 21:40:00,16.6,59.0,0.0,16.0,58.0,7.7
2020-11-12 21:45:00,16.4,59.0,0.0,15.8,58.0,7.6
2020-11-12 21:50:00,16.5,59.0,0.0,15.7,59.0,7.7
2020-11-12 21:55:00,16.6,59.0,0.0,15.6,59.0,7.6
2020-11-12 22:00:00,16.4,60.0,0.0,15.6,59.0,7.6
2020-11-12 22:05:00,16.1,61.0,0.0,15.4,60.0,7.7
2020-11-12 22:10:00,15.9,61.0,0.0,15.3,60.0,7.6
2020-11-12 22:15:00,15.9,62.0,0.0,15.2,61.0,7.7
2020-11-12 22:20:00,15.8,62.0,0.0,15.1,60.0,7.4
2020-11-12 22:25:00,15.8,62.0,0.0,15.1,61.0,7.6
2020-11-12 22:30:00,15.8,62.0,0.0,14.9,61.0,7.5
2020-11-12 22:35:00,15.8,62.0,0.0,14.9,61.0,7.4
2020-11-12 22:40:00,15.8,62.0,0.0,14.8,61.0,7.3
2020-11-12 22:45:00,15.9,62.0,0.0,14.7,62.0,7.5
2020-11-12 22:50:00,15.8,62.0,0.0,14.6,62.0,7.4
2020-11-12 22:55:00,15.8,61.0,0.0,14.6,63.0,7.6
2020-11-12 23:00:00,15.7,61.0,0.0,14.6,63.0,7.6
2020-11-12 23:05:00,15.6,61.0,0.0,14.4,63.0,7.4
2020-11-12 23:10:00,15.3,62.0,0.0,14.3,63.0,7.3
2020-11-12 23:15:00,14.9,63.0,0.0,14.2,63.0,7.2
2020-11-12 23:20:00,14.8,64.0,0.0,14.0,63.0,7.1
2020-11-12 23:25:00,14.6,65.0,0.0,13.9,63.0,7.0
2020-11-12 23:30:00,14.6,66.0,0.0,13.8,64.0,7.1
2020-11-12 23:35:00,14.5,66.0,0.0,13.8,65.0,7.3
2020-11-12 23:40:00,14.5,65.0,0.0,13.7,65.0,7.2
2020-11-12 23:45:00,14.6,65.0,0.0,13.6,65.0,7.2
2020-11-12 23:50:00,14.6,66.0,0.0,13.5,65.0,7.0
2020-11-12 23:55:00,14.4,65.0,0.0,13.5,66.0,7.3
2020-11-13 00:00:00,14.3,65.0,0.0,13.4,66.0,7.2
2020-11-13 00:05:00,14.1,66.0,0.0,13.3,66.0,7.1
2020-11-13 00:10:00,13.9,67.0,0.0,13.2,66.0,7.0
2020-11-13 00:15:00,13.9,67.0,0.0,13.1,66.0,6.9
2020-11-13 00:20:00,13.9,68.0,0.0,13.1,66.0,6.9
2020-11-13 00:25:00,13.9,68.0,0.0,13.1,67.0,7.1
2020-11-13 00:30:00,13.9,68.0,0.0,12.9,67.0,7.0
2020-11-13 00:35:00,13.9,67.0,0.0,12.9,67.0,7.0
2020-11-13 00:40:00,13.9,68.0,0.0,12.9,68.0,7.1
2020-11-13 00:45:00,13.9,68.0,0.0,12.9,68.0,7.1
2020-11-13 00:50:00,14.1,67.0,0.0,12.8,68.0,7.0
2020-11-13 00:55:00,14.1,66.0,0.0,12.8,68.0,7.0
2020-11-13 01:00:00,14.0,66.0,0.0,12.7,68.0,7.0
2020-11-13 01:05:00,13.9,67.0,0.0,12.6,68.0,6.9
2020-11-13 01:10:00,13.7,67.0,0.0,12.6,68.0,6.9
2020-11-13 01:15:00,13.7,67.0,0.0,12.6,68.0,6.8
2020-11-13 01:20:00,13.6,67.0,0.0,12.6,68.0,6.8
2020-11-13 01:25:00,13.6,67.0,0.0,12.6,68.0,6.8
2020-11-13 01:30:00,13.5,67.0,0.0,12.4,69.0,6.9
2020-11-13 01:35:00,13.5,67.0,0.0,12.4,69.0,6.9
2020-11-13 01:40:00,13.5,67.0,0.0,12.4,69.0,6.9
2020-11-13 01:45:00,13.6,67.0,0.0,12.4,69.0,6.9
2020-11-13 01:50:00,13.6,66.0,0.0,12.3,69.0,6.8
2020-11-13 01:55:00,13.5,66.0,0.0,12.3,69.0,6.8
2020-11-13 02:00:00,13.4,66.0,0.0,12.2,69.0,6.7
2020-11-13 02:05:00,13.4,66.0,0.0,12.2,69.0,6.7
2020-11-13 02:10:00,13.4,66.0,0.0,12.1,69.0,6.6
2020-11-13 02:15:00,13.4,65.0,0.0,12.1,69.0,6.6
2020-11-13 02:20:00,13.4,65.0,0.0,12.1,69.0,6.5
2020-11-13 02:25:00,13.4,65.0,0.0,12.1,69.0,6.5
2020-11-13 02:30:00,13.4,65.0,0.0,11.9,69.0,6.4
2020-11-13 02:35:00,13.4,65.0,0.0,11.9,69.0,6.4
2020-11-13 02:40:00,13.3,65.0,0.0,11.9,69.0,6.4
2020-11-13 02:45:00,13.2,66.0,0.0,11.8,69.0,6.3
2020-11-13 02:50:00,13.0,66.0,0.0,11.7,69.0,6.2
2020-11-13 02:55:00,12.8,67.0,0.0,11.7,70.0,6.4
2020-11-13 03:00:00,12.7,67.0,0.0,11.6,70.0,6.3
2020-11-13 03:05:00,12.7,67.0,0.0,11.6,70.0,6.3
2020-11-13 03:10:00,12.6,68.0,0.0,11.4,70.0,6.2
2020-11-13 03:15:00,12.6,68.0,0.0,11.4,71.0,6.4
2020-11-13 03:20:00,12.7,68.0,0.0,11.4,71.0,6.3
2020-11-13 03:25:00,12.7,67.0,0.0,11.3,71.0,6.3
2020-11-13 03:30:00,12.7,67.0,0.0,11.3,71.0,6.3
2020-11-13 03:35:00,12.7,67.0,0.0,11.3,71.0,6.3
2020-11-13 03:40:00,12.7,67.0,0.0,11.2,71.0,6.2
2020-11-13 03:45:00,12.7,67.0,0.0,11.2,71.0,6.2
